Country,image_url,alpha-2,Country Code,country#,region,sub-region
Afghanistan,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,AF,AFG,4,Asia,Southern Asia
Albania,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,AL,ALB,8,Europe,Southern Europe
Algeria,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,DZ,DZA,12,Africa,Northern Africa
Andorra,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,AD,AND,20,Europe,Southern Europe
Angola,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,AO,AGO,24,Africa,Sub-Saharan Africa
Antigua and Barbuda,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,AG,ATG,28,Americas,Latin America and the Caribbean
Argentina,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,AR,ARG,32,Americas,Latin America and the Caribbean
Armenia,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,AM,ARM,51,Asia,Western Asia
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,AU,AUS,36,Oceania,Australia and New Zealand
Austria,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,AT,AUT,40,Europe,Western Europe
Azerbaijan,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,AZ,AZE,31,Asia,Western Asia
Bahamas,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,BS,BHS,44,Americas,Latin America and the Caribbean
Bahrain,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,BH,BHR,48,Asia,Western Asia
Bangladesh,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,BD,BGD,50,Asia,Southern Asia
Barbados,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,BB,BRB,52,Americas,Latin America and the Caribbean
Belarus,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,BY,BLR,112,Europe,Eastern Europe
Belgium,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg,BE,BEL,56,Europe,Western Europe
Belize,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,BZ,BLZ,84,Americas,Latin America and the Caribbean
Benin,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,BJ,BEN,204,Africa,Sub-Saharan Africa
Bhutan,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,BT,BTN,64,Asia,Southern Asia
